# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
USGS	09402500	1924-06-27	37700	A
USGS	09402500	1924-06-28	36400	A
USGS	09402500	1924-06-29	34600	A
USGS	09402500	1924-06-30	32900	A
USGS	09402500	1924-07-01	30500	A
USGS	09402500	1924-07-02	28900	A
USGS	09402500	1924-07-03	27800	A
USGS	09402500	1924-07-04	25600	A
USGS	09402500	1924-07-05	24100	A
USGS	09402500	1924-07-06	22100	A
USGS	09402500	1924-07-07	20500	A
USGS	09402500	1924-07-08	20200	A
USGS	09402500	1924-07-09	19300	A
USGS	09402500	1924-07-10	18200	A
USGS	09402500	1924-07-11	18400	A
USGS	09402500	1924-07-12	20500	A
USGS	09402500	1924-07-13	22100	A
USGS	09402500	1924-07-14	20500	A
USGS	09402500	1924-07-15	19900	A
USGS	09402500	1924-07-16	19000	A
USGS	09402500	1924-07-17	16600	A
USGS	09402500	1924-07-18	15400	A
USGS	09402500	1924-07-19	14400	A
USGS	09402500	1924-07-20	13500	A
USGS	09402500	1924-07-21	12500	A
USGS	09402500	1924-07-22	11900	A
USGS	09402500	1924-07-23	11400	A
USGS	09402500	1924-07-24	10900	A
USGS	09402500	1924-07-25	10100	A
USGS	09402500	1924-07-26	9340	A
USGS	09402500	1924-07-27	9080	A
USGS	09402500	1924-07-28	8760	A
USGS	09402500	1924-07-29	9000	A
USGS	09402500	1924-07-30	8920	A
USGS	09402500	1924-07-31	9590	A
USGS	09402500	1924-08-01	7460	A
USGS	09402500	1924-08-02	7760	A
USGS	09402500	1924-08-03	7980	A
USGS	09402500	1924-08-04	7980	A
USGS	09402500	1924-08-05	8520	A
USGS	09402500	1924-08-06	8840	A
USGS	09402500	1924-08-07	7910	A
USGS	09402500	1924-08-08	7540	A
USGS	09402500	1924-08-09	6590	A
USGS	09402500	1924-08-10	5780	A
USGS	09402500	1924-08-11	5330	A
USGS	09402500	1924-08-12	5110	A
USGS	09402500	1924-08-13	4760	A
USGS	09402500	1924-08-14	4590	A
USGS	09402500	1924-08-15	4330	A
USGS	09402500	1924-08-16	4250	A
USGS	09402500	1924-08-17	4440	A
USGS	09402500	1924-08-18	4620	A
USGS	09402500	1924-08-19	5060	A
USGS	09402500	1924-08-20	4980	A
USGS	09402500	1924-08-21	4750	A
USGS	09402500	1924-08-22	4830	A
USGS	09402500	1924-08-23	4800	A
USGS	09402500	1924-08-24	4640	A
USGS	09402500	1924-08-25	4550	A
USGS	09402500	1924-08-26	4140	A
USGS	09402500	1924-08-27	3820	A
USGS	09402500	1924-08-28	3650	A
USGS	09402500	1924-08-29	3420	A
USGS	09402500	1924-08-30	3200	A
USGS	09402500	1924-08-31	3100	A
USGS	09402500	1924-09-01	3070	A
USGS	09402500	1924-09-02	3020	A
USGS	09402500	1924-09-03	2940	A
USGS	09402500	1924-09-04	2930	A
USGS	09402500	1924-09-05	2890	A
USGS	09402500	1924-09-06	2810	A
USGS	09402500	1924-09-07	2850	A
USGS	09402500	1924-09-08	2790	A
USGS	09402500	1924-09-09	2800	A
USGS	09402500	1924-09-10	3060	A
USGS	09402500	1924-09-11	7610	A
USGS	09402500	1924-09-12	4680	A
USGS	09402500	1924-09-13	3470	A
USGS	09402500	1924-09-14	11000	A
USGS	09402500	1924-09-15	9170	A
USGS	09402500	1924-09-16	8060	A
USGS	09402500	1924-09-17	6730	A
USGS	09402500	1924-09-18	5490	A
USGS	09402500	1924-09-19	5190	A
USGS	09402500	1924-09-20	5360	A
USGS	09402500	1924-09-21	5040	A
USGS	09402500	1924-09-22	4610	A
USGS	09402500	1924-09-23	4260	A
USGS	09402500	1924-09-24	4150	A
USGS	09402500	1924-09-25	4080	A
USGS	09402500	1924-09-26	4080	A
USGS	09402500	1924-09-27	4190	A
USGS	09402500	1924-09-28	4200	A
USGS	09402500	1924-09-29	4200	A
USGS	09402500	1924-09-30	4200	A
USGS	09402500	1924-10-01	4240	A
USGS	09402500	1924-10-02	4190	A
USGS	09402500	1924-10-03	4140	A
USGS	09402500	1924-10-04	4190	A
USGS	09402500	1924-10-05	4120	A
USGS	09402500	1924-10-06	4090	A
USGS	09402500	1924-10-07	4300	A
USGS	09402500	1924-10-08	5760	A
USGS	09402500	1924-10-09	6650	A
USGS	09402500	1924-10-10	7550	A
USGS	09402500	1924-10-11	6480	A
USGS	09402500	1924-10-12	6230	A
USGS	09402500	1924-10-13	6910	A
USGS	09402500	1924-10-14	6950	A
USGS	09402500	1924-10-15	6350	A
USGS	09402500	1924-10-16	6160	A
USGS	09402500	1924-10-17	6370	A
USGS	09402500	1924-10-18	6530	A
USGS	09402500	1924-10-19	6510	A
USGS	09402500	1924-10-20	6420	A
USGS	09402500	1924-10-21	6490	A
USGS	09402500	1924-10-22	6860	A
USGS	09402500	1924-10-23	6980	A
USGS	09402500	1924-10-24	7000	A
USGS	09402500	1924-10-25	7000	A
USGS	09402500	1924-10-26	7140	A
USGS	09402500	1924-10-27	7140	A
USGS	09402500	1924-10-28	7200	A
USGS	09402500	1924-10-29	7020	A
USGS	09402500	1924-10-30	6770	A
USGS	09402500	1924-10-31	6870	A
USGS	09402500	1924-11-01	6830	A
USGS	09402500	1924-11-02	6720	A
USGS	09402500	1924-11-03	6770	A
USGS	09402500	1924-11-04	6910	A
USGS	09402500	1924-11-05	6970	A
USGS	09402500	1924-11-06	6860	A
USGS	09402500	1924-11-07	6900	A
USGS	09402500	1924-11-08	6790	A
USGS	09402500	1924-11-09	6760	A
USGS	09402500	1924-11-10	6840	A
USGS	09402500	1924-11-11	6950	A
USGS	09402500	1924-11-12	7130	A
USGS	09402500	1924-11-13	7000	A
USGS	09402500	1924-11-14	6860	A
USGS	09402500	1924-11-15	6740	A
USGS	09402500	1924-11-16	6900	A
USGS	09402500	1924-11-17	6910	A
USGS	09402500	1924-11-18	7000	A
USGS	09402500	1924-11-19	6950	A
USGS	09402500	1924-11-20	6910	A
USGS	09402500	1924-11-21	6810	A
USGS	09402500	1924-11-22	6700	A
USGS	09402500	1924-11-23	6560	A
USGS	09402500	1924-11-24	6580	A
USGS	09402500	1924-11-25	6730	A
USGS	09402500	1924-11-26	6910	A
USGS	09402500	1924-11-27	6860	A
USGS	09402500	1924-11-28	6760	A
USGS	09402500	1924-11-29	6800	A
USGS	09402500	1924-11-30	6830	A
USGS	09402500	1924-12-01	6730	A
USGS	09402500	1924-12-02	6460	A
USGS	09402500	1924-12-03	6090	A
USGS	09402500	1924-12-04	5970	A
USGS	09402500	1924-12-05	5920	A
USGS	09402500	1924-12-06	5900	A
USGS	09402500	1924-12-07	5860	A
USGS	09402500	1924-12-08	6110	A
USGS	09402500	1924-12-09	6170	A
USGS	09402500	1924-12-10	6180	A
USGS	09402500	1924-12-11	6230	A
USGS	09402500	1924-12-12	6280	A
USGS	09402500	1924-12-13	6270	A
USGS	09402500	1924-12-14	6060	A
USGS	09402500	1924-12-15	5810	A
USGS	09402500	1924-12-16	5530	A
USGS	09402500	1924-12-17	5260	A
USGS	09402500	1924-12-18	5000	A
USGS	09402500	1924-12-19	5060	A
USGS	09402500	1924-12-20	5360	A
USGS	09402500	1924-12-21	5300	A
USGS	09402500	1924-12-22	5150	A
USGS	09402500	1924-12-23	4680	A
USGS	09402500	1924-12-24	4240	A
USGS	09402500	1924-12-25	3720	A
USGS	09402500	1924-12-26	3140	A
USGS	09402500	1924-12-27	1830	A
USGS	09402500	1924-12-28	990	A
USGS	09402500	1924-12-29	1200	A
USGS	09402500	1924-12-30	1450	A
USGS	09402500	1924-12-31	1450	A
USGS	09402500	1925-01-01	1400	A
USGS	09402500	1925-01-02	1860	A
USGS	09402500	1925-01-03	2800	A
USGS	09402500	1925-01-04	3150	A
USGS	09402500	1925-01-05	3220	A
USGS	09402500	1925-01-06	3420	A
USGS	09402500	1925-01-07	3850	A
USGS	09402500	1925-01-08	4290	A
USGS	09402500	1925-01-09	4540	A
USGS	09402500	1925-01-10	4680	A
USGS	09402500	1925-01-11	4850	A
USGS	09402500	1925-01-12	4730	A
USGS	09402500	1925-01-13	4410	A
USGS	09402500	1925-01-14	4150	A
USGS	09402500	1925-01-15	4260	A
USGS	09402500	1925-01-16	4470	A
USGS	09402500	1925-01-17	4730	A
USGS	09402500	1925-01-18	4840	A
USGS	09402500	1925-01-19	4720	A
USGS	09402500	1925-01-20	4650	A
USGS	09402500	1925-01-21	4690	A
USGS	09402500	1925-01-22	4850	A
USGS	09402500	1925-01-23	4990	A
USGS	09402500	1925-01-24	5110	A
USGS	09402500	1925-01-25	5230	A
USGS	09402500	1925-01-26	5230	A
USGS	09402500	1925-01-27	5230	A
USGS	09402500	1925-01-28	5200	A
USGS	09402500	1925-01-29	5230	A
USGS	09402500	1925-01-30	5470	A
USGS	09402500	1925-01-31	5820	A
USGS	09402500	1925-02-01	6210	A
USGS	09402500	1925-02-02	6510	A
USGS	09402500	1925-02-03	7160	A
USGS	09402500	1925-02-04	9040	A
USGS	09402500	1925-02-05	7360	A
USGS	09402500	1925-02-06	8840	A
USGS	09402500	1925-02-07	7930	A
USGS	09402500	1925-02-08	8060	A
USGS	09402500	1925-02-09	8220	A
USGS	09402500	1925-02-10	7930	A
USGS	09402500	1925-02-11	7710	A
USGS	09402500	1925-02-12	7640	A
USGS	09402500	1925-02-13	7450	A
USGS	09402500	1925-02-14	7500	A
USGS	09402500	1925-02-15	7520	A
USGS	09402500	1925-02-16	7390	A
USGS	09402500	1925-02-17	7340	A
USGS	09402500	1925-02-18	7320	A
USGS	09402500	1925-02-19	7210	A
USGS	09402500	1925-02-20	7280	A
USGS	09402500	1925-02-21	7260	A
USGS	09402500	1925-02-22	7390	A
USGS	09402500	1925-02-23	7660	A
USGS	09402500	1925-02-24	7840	A
USGS	09402500	1925-02-25	7880	A
USGS	09402500	1925-02-26	8160	A
USGS	09402500	1925-02-27	8600	A
USGS	09402500	1925-02-28	8460	A
USGS	09402500	1925-03-01	8460	A
USGS	09402500	1925-03-02	8430	A
USGS	09402500	1925-03-03	8080	A
USGS	09402500	1925-03-04	7950	A
USGS	09402500	1925-03-05	7880	A
USGS	09402500	1925-03-06	7790	A
USGS	09402500	1925-03-07	7760	A
USGS	09402500	1925-03-08	7960	A
USGS	09402500	1925-03-09	8400	A
USGS	09402500	1925-03-10	10400	A
USGS	09402500	1925-03-11	12500	A
USGS	09402500	1925-03-12	12300	A
USGS	09402500	1925-03-13	18100	A
USGS	09402500	1925-03-14	17600	A
USGS	09402500	1925-03-15	16100	A
USGS	09402500	1925-03-16	14800	A
USGS	09402500	1925-03-17	13000	A
USGS	09402500	1925-03-18	11000	A
USGS	09402500	1925-03-19	10100	A
USGS	09402500	1925-03-20	9450	A
USGS	09402500	1925-03-21	8980	A
USGS	09402500	1925-03-22	8800	A
USGS	09402500	1925-03-23	8790	A
USGS	09402500	1925-03-24	8600	A
USGS	09402500	1925-03-25	8380	A
USGS	09402500	1925-03-26	8410	A
USGS	09402500	1925-03-27	8870	A
USGS	09402500	1925-03-28	9540	A
USGS	09402500	1925-03-29	11200	A
USGS	09402500	1925-03-30	16600	A
USGS	09402500	1925-03-31	17200	A
USGS	09402500	1925-04-01	16700	A
USGS	09402500	1925-04-02	17200	A
USGS	09402500	1925-04-03	16900	A
USGS	09402500	1925-04-04	16700	A
USGS	09402500	1925-04-05	16700	A
USGS	09402500	1925-04-06	17000	A
USGS	09402500	1925-04-07	16800	A
USGS	09402500	1925-04-08	16800	A
USGS	09402500	1925-04-09	17300	A
USGS	09402500	1925-04-10	18900	A
USGS	09402500	1925-04-11	18900	A
USGS	09402500	1925-04-12	17700	A
USGS	09402500	1925-04-13	17000	A
USGS	09402500	1925-04-14	17200	A
USGS	09402500	1925-04-15	17300	A
USGS	09402500	1925-04-16	19000	A
USGS	09402500	1925-04-17	22900	A
USGS	09402500	1925-04-18	25200	A
USGS	09402500	1925-04-19	27500	A
USGS	09402500	1925-04-20	31400	A
USGS	09402500	1925-04-21	33700	A
USGS	09402500	1925-04-22	33800	A
USGS	09402500	1925-04-23	31600	A
USGS	09402500	1925-04-24	29400	A
USGS	09402500	1925-04-25	28700	A
USGS	09402500	1925-04-26	27600	A
USGS	09402500	1925-04-27	25500	A
USGS	09402500	1925-04-28	23300	A
USGS	09402500	1925-04-29	21400	A
USGS	09402500	1925-04-30	20200	A
USGS	09402500	1925-05-01	19800	A
USGS	09402500	1925-05-02	19900	A
USGS	09402500	1925-05-03	20600	A
USGS	09402500	1925-05-04	21400	A
USGS	09402500	1925-05-05	21900	A
USGS	09402500	1925-05-06	23800	A
USGS	09402500	1925-05-07	27500	A
USGS	09402500	1925-05-08	31200	A
USGS	09402500	1925-05-09	32200	A
USGS	09402500	1925-05-10	32100	A
USGS	09402500	1925-05-11	31400	A
USGS	09402500	1925-05-12	31500	A
USGS	09402500	1925-05-13	33100	A
USGS	09402500	1925-05-14	33300	A
USGS	09402500	1925-05-15	33600	A
USGS	09402500	1925-05-16	32900	A
USGS	09402500	1925-05-17	32000	A
USGS	09402500	1925-05-18	32700	A
USGS	09402500	1925-05-19	31900	A
USGS	09402500	1925-05-20	31900	A
USGS	09402500	1925-05-21	32600	A
USGS	09402500	1925-05-22	35600	A
USGS	09402500	1925-05-23	40500	A
USGS	09402500	1925-05-24	44400	A
USGS	09402500	1925-05-25	45800	A
USGS	09402500	1925-05-26	44700	A
USGS	09402500	1925-05-27	47000	A
USGS	09402500	1925-05-28	49800	A
USGS	09402500	1925-05-29	49400	A
USGS	09402500	1925-05-30	48400	A
USGS	09402500	1925-05-31	47000	A
USGS	09402500	1925-06-01	48300	A
USGS	09402500	1925-06-02	49600	A
USGS	09402500	1925-06-03	51900	A
USGS	09402500	1925-06-04	51200	A
USGS	09402500	1925-06-05	47300	A
USGS	09402500	1925-06-06	44200	A
USGS	09402500	1925-06-07	41700	A
USGS	09402500	1925-06-08	39800	A
USGS	09402500	1925-06-09	39600	A
USGS	09402500	1925-06-10	37200	A
USGS	09402500	1925-06-11	35300	A
USGS	09402500	1925-06-12	34100	A
USGS	09402500	1925-06-13	32200	A
USGS	09402500	1925-06-14	31400	A
USGS	09402500	1925-06-15	32800	A
USGS	09402500	1925-06-16	33200	A
USGS	09402500	1925-06-17	31500	A
USGS	09402500	1925-06-18	31100	A
USGS	09402500	1925-06-19	33300	A
USGS	09402500	1925-06-20	37200	A
USGS	09402500	1925-06-21	38800	A
USGS	09402500	1925-06-22	39400	A
USGS	09402500	1925-06-23	42600	A
USGS	09402500	1925-06-24	45600	A
USGS	09402500	1925-06-25	50200	A
USGS	09402500	1925-06-26	48200	A
USGS	09402500	1925-06-27	43800	A
USGS	09402500	1925-06-28	40600	A
USGS	09402500	1925-06-29	39100	A
USGS	09402500	1925-06-30	36900	A
USGS	09402500	1925-07-01	36000	A
USGS	09402500	1925-07-02	33500	A
USGS	09402500	1925-07-03	32200	A
USGS	09402500	1925-07-04	31200	A
USGS	09402500	1925-07-05	33000	A
USGS	09402500	1925-07-06	31900	A
USGS	09402500	1925-07-07	32200	A
USGS	09402500	1925-07-08	32900	A
USGS	09402500	1925-07-09	33900	A
USGS	09402500	1925-07-10	32300	A
USGS	09402500	1925-07-11	31100	A
USGS	09402500	1925-07-12	29500	A
USGS	09402500	1925-07-13	27900	A
USGS	09402500	1925-07-14	26800	A
USGS	09402500	1925-07-15	25300	A
USGS	09402500	1925-07-16	24100	A
USGS	09402500	1925-07-17	22800	A
USGS	09402500	1925-07-18	20800	A
USGS	09402500	1925-07-19	18900	A
USGS	09402500	1925-07-20	17500	A
USGS	09402500	1925-07-21	16400	A
USGS	09402500	1925-07-22	15500	A
USGS	09402500	1925-07-23	15400	A
USGS	09402500	1925-07-24	15300	A
USGS	09402500	1925-07-25	16300	A
USGS	09402500	1925-07-26	18400	A
USGS	09402500	1925-07-27	18400	A
USGS	09402500	1925-07-28	17100	A
USGS	09402500	1925-07-29	15300	A
USGS	09402500	1925-07-30	14200	A
USGS	09402500	1925-07-31	13700	A
USGS	09402500	1925-08-01	15900	A
USGS	09402500	1925-08-02	14200	A
USGS	09402500	1925-08-03	13300	A
USGS	09402500	1925-08-04	12300	A
USGS	09402500	1925-08-05	11300	A
USGS	09402500	1925-08-06	10300	A
USGS	09402500	1925-08-07	9740	A
USGS	09402500	1925-08-08	9660	A
USGS	09402500	1925-08-09	10000	A
USGS	09402500	1925-08-10	9880	A
USGS	09402500	1925-08-11	9740	A
USGS	09402500	1925-08-12	9500	A
USGS	09402500	1925-08-13	9780	A
USGS	09402500	1925-08-14	9970	A
USGS	09402500	1925-08-15	10200	A
USGS	09402500	1925-08-16	11000	A
USGS	09402500	1925-08-17	11500	A
USGS	09402500	1925-08-18	11000	A
USGS	09402500	1925-08-19	11100	A
USGS	09402500	1925-08-20	11400	A
USGS	09402500	1925-08-21	10700	A
USGS	09402500	1925-08-22	10400	A
USGS	09402500	1925-08-23	10500	A
USGS	09402500	1925-08-24	11000	A
USGS	09402500	1925-08-25	12100	A
USGS	09402500	1925-08-26	15700	A
USGS	09402500	1925-08-27	21700	A
USGS	09402500	1925-08-28	25900	A
USGS	09402500	1925-08-29	22900	A
USGS	09402500	1925-08-30	20000	A
USGS	09402500	1925-08-31	21900	A
USGS	09402500	1925-09-01	20100	A
USGS	09402500	1925-09-02	17600	A
USGS	09402500	1925-09-03	25500	A
USGS	09402500	1925-09-04	26300	A
USGS	09402500	1925-09-05	35000	A
USGS	09402500	1925-09-06	30200	A
USGS	09402500	1925-09-07	26700	A
USGS	09402500	1925-09-08	23200	A
USGS	09402500	1925-09-09	18600	A
USGS	09402500	1925-09-10	17000	A
USGS	09402500	1925-09-11	15500	A
USGS	09402500	1925-09-12	14200	A
USGS	09402500	1925-09-13	13300	A
USGS	09402500	1925-09-14	12600	A
USGS	09402500	1925-09-15	12900	A
USGS	09402500	1925-09-16	12600	A
USGS	09402500	1925-09-17	13400	A
USGS	09402500	1925-09-18	23100	A
USGS	09402500	1925-09-19	21300	A
USGS	09402500	1925-09-20	21400	A
USGS	09402500	1925-09-21	24900	A
USGS	09402500	1925-09-22	24800	A
USGS	09402500	1925-09-23	27900	A
USGS	09402500	1925-09-24	25200	A
USGS	09402500	1925-09-25	21800	A
USGS	09402500	1925-09-26	18400	A
USGS	09402500	1925-09-27	16100	A
USGS	09402500	1925-09-28	14600	A
USGS	09402500	1925-09-29	14200	A
USGS	09402500	1925-09-30	14400	A
USGS	09402500	1925-10-01	14000	A
USGS	09402500	1925-10-02	13300	A
USGS	09402500	1925-10-03	12300	A
USGS	09402500	1925-10-04	11300	A
USGS	09402500	1925-10-05	11600	A
USGS	09402500	1925-10-06	28400	A
USGS	09402500	1925-10-07	28900	A
USGS	09402500	1925-10-08	29000	A
USGS	09402500	1925-10-09	27200	A
USGS	09402500	1925-10-10	20200	A
USGS	09402500	1925-10-11	16800	A
USGS	09402500	1925-10-12	16200	A
USGS	09402500	1925-10-13	16700	A
USGS	09402500	1925-10-14	18200	A
USGS	09402500	1925-10-15	20700	A
USGS	09402500	1925-10-16	19300	A
USGS	09402500	1925-10-17	20900	A
USGS	09402500	1925-10-18	20100	A
USGS	09402500	1925-10-19	17700	A
USGS	09402500	1925-10-20	16100	A
USGS	09402500	1925-10-21	15600	A
USGS	09402500	1925-10-22	15000	A
USGS	09402500	1925-10-23	14400	A
USGS	09402500	1925-10-24	13900	A
USGS	09402500	1925-10-25	13700	A
USGS	09402500	1925-10-26	13300	A
USGS	09402500	1925-10-27	12900	A
USGS	09402500	1925-10-28	12800	A
USGS	09402500	1925-10-29	12600	A
USGS	09402500	1925-10-30	12400	A
USGS	09402500	1925-10-31	12100	A
USGS	09402500	1925-11-01	11900	A
USGS	09402500	1925-11-02	11700	A
USGS	09402500	1925-11-03	11700	A
USGS	09402500	1925-11-04	11800	A
USGS	09402500	1925-11-05	12000	A
USGS	09402500	1925-11-06	11900	A
USGS	09402500	1925-11-07	12400	A
USGS	09402500	1925-11-08	12500	A
USGS	09402500	1925-11-09	12100	A
USGS	09402500	1925-11-10	11700	A
USGS	09402500	1925-11-11	11400	A
USGS	09402500	1925-11-12	11100	A
USGS	09402500	1925-11-13	10800	A
USGS	09402500	1925-11-14	10500	A
USGS	09402500	1925-11-15	10500	A
USGS	09402500	1925-11-16	10200	A
USGS	09402500	1925-11-17	10000	A
USGS	09402500	1925-11-18	9980	A
USGS	09402500	1925-11-19	9960	A
USGS	09402500	1925-11-20	9780	A
USGS	09402500	1925-11-21	9570	A
USGS	09402500	1925-11-22	9440	A
USGS	09402500	1925-11-23	9440	A
USGS	09402500	1925-11-24	9330	A
USGS	09402500	1925-11-25	9020	A
USGS	09402500	1925-11-26	8660	A
USGS	09402500	1925-11-27	8360	A
USGS	09402500	1925-11-28	8310	A
USGS	09402500	1925-11-29	8320	A
USGS	09402500	1925-11-30	8630	A
USGS	09402500	1925-12-01	8770	A
USGS	09402500	1925-12-02	8660	A
USGS	09402500	1925-12-03	8550	A
USGS	09402500	1925-12-04	8530	A
USGS	09402500	1925-12-05	8560	A
USGS	09402500	1925-12-06	8600	A
USGS	09402500	1925-12-07	8550	A
USGS	09402500	1925-12-08	8650	A
USGS	09402500	1925-12-09	8730	A
USGS	09402500	1925-12-10	8500	A
USGS	09402500	1925-12-11	8270	A
USGS	09402500	1925-12-12	8320	A
USGS	09402500	1925-12-13	8260	A
USGS	09402500	1925-12-14	8050	A
USGS	09402500	1925-12-15	7830	A
USGS	09402500	1925-12-16	7530	A
USGS	09402500	1925-12-17	7400	A
USGS	09402500	1925-12-18	7260	A
USGS	09402500	1925-12-19	7220	A
USGS	09402500	1925-12-20	6920	A
USGS	09402500	1925-12-21	6670	A
USGS	09402500	1925-12-22	6350	A
USGS	09402500	1925-12-23	5840	A
USGS	09402500	1925-12-24	5720	A
USGS	09402500	1925-12-25	5800	A
USGS	09402500	1925-12-26	5970	A
USGS	09402500	1925-12-27	5980	A
USGS	09402500	1925-12-28	6180	A
USGS	09402500	1925-12-29	6560	A
USGS	09402500	1925-12-30	6940	A
USGS	09402500	1925-12-31	6940	A
USGS	09402500	1926-01-01	6840	A
USGS	09402500	1926-01-02	6800	A
USGS	09402500	1926-01-03	6790	A
USGS	09402500	1926-01-04	6740	A
USGS	09402500	1926-01-05	6960	A
USGS	09402500	1926-01-06	7030	A
USGS	09402500	1926-01-07	6970	A
USGS	09402500	1926-01-08	6920	A
USGS	09402500	1926-01-09	6900	A
USGS	09402500	1926-01-10	6640	A
USGS	09402500	1926-01-11	6520	A
USGS	09402500	1926-01-12	6400	A
USGS	09402500	1926-01-13	6320	A
USGS	09402500	1926-01-14	6110	A
USGS	09402500	1926-01-15	6080	A
USGS	09402500	1926-01-16	5920	A
USGS	09402500	1926-01-17	5770	A
USGS	09402500	1926-01-18	5750	A
USGS	09402500	1926-01-19	5640	A
USGS	09402500	1926-01-20	5620	A
USGS	09402500	1926-01-21	5470	A
USGS	09402500	1926-01-22	5550	A
USGS	09402500	1926-01-23	5560	A
USGS	09402500	1926-01-24	5520	A
USGS	09402500	1926-01-25	5320	A
USGS	09402500	1926-01-26	5240	A
USGS	09402500	1926-01-27	5160	A
USGS	09402500	1926-01-28	5120	A
USGS	09402500	1926-01-29	5250	A
USGS	09402500	1926-01-30	5150	A
USGS	09402500	1926-01-31	5240	A
USGS	09402500	1926-02-01	5280	A
USGS	09402500	1926-02-02	5250	A
USGS	09402500	1926-02-03	5280	A
USGS	09402500	1926-02-04	5550	A
USGS	09402500	1926-02-05	5800	A
USGS	09402500	1926-02-06	6170	A
USGS	09402500	1926-02-07	6500	A
USGS	09402500	1926-02-08	6540	A
USGS	09402500	1926-02-09	6600	A
USGS	09402500	1926-02-10	6680	A
USGS	09402500	1926-02-11	6660	A
USGS	09402500	1926-02-12	6500	A
USGS	09402500	1926-02-13	6610	A
USGS	09402500	1926-02-14	6630	A
USGS	09402500	1926-02-15	6910	A
USGS	09402500	1926-02-16	7200	A
USGS	09402500	1926-02-17	7060	A
USGS	09402500	1926-02-18	7060	A
USGS	09402500	1926-02-19	7320	A
USGS	09402500	1926-02-20	7160	A
USGS	09402500	1926-02-21	7040	A
USGS	09402500	1926-02-22	7040	A
USGS	09402500	1926-02-23	6900	A
USGS	09402500	1926-02-24	6700	A
USGS	09402500	1926-02-25	6610	A
USGS	09402500	1926-02-26	6560	A
USGS	09402500	1926-02-27	6570	A
USGS	09402500	1926-02-28	6540	A
USGS	09402500	1926-03-01	6500	A
USGS	09402500	1926-03-02	6380	A
USGS	09402500	1926-03-03	6320	A
USGS	09402500	1926-03-04	6350	A
USGS	09402500	1926-03-05	6450	A
USGS	09402500	1926-03-06	6430	A
USGS	09402500	1926-03-07	6720	A
USGS	09402500	1926-03-08	7120	A
USGS	09402500	1926-03-09	7830	A
USGS	09402500	1926-03-10	8480	A
USGS	09402500	1926-03-11	9020	A
USGS	09402500	1926-03-12	9570	A
USGS	09402500	1926-03-13	9300	A
USGS	09402500	1926-03-14	8890	A
USGS	09402500	1926-03-15	9260	A
USGS	09402500	1926-03-16	9910	A
USGS	09402500	1926-03-17	9870	A
USGS	09402500	1926-03-18	9780	A
USGS	09402500	1926-03-19	10400	A
USGS	09402500	1926-03-20	11000	A
USGS	09402500	1926-03-21	12200	A
USGS	09402500	1926-03-22	14100	A
USGS	09402500	1926-03-23	15500	A
USGS	09402500	1926-03-24	15700	A
USGS	09402500	1926-03-25	16100	A
USGS	09402500	1926-03-26	16100	A
USGS	09402500	1926-03-27	15200	A
USGS	09402500	1926-03-28	14800	A
USGS	09402500	1926-03-29	14900	A
USGS	09402500	1926-03-30	15100	A
USGS	09402500	1926-03-31	14700	A
USGS	09402500	1926-04-01	14400	A
USGS	09402500	1926-04-02	16800	A
USGS	09402500	1926-04-03	14700	A
USGS	09402500	1926-04-04	14000	A
USGS	09402500	1926-04-05	13000	A
USGS	09402500	1926-04-06	12100	A
USGS	09402500	1926-04-07	13000	A
USGS	09402500	1926-04-08	14900	A
USGS	09402500	1926-04-09	20000	A
USGS	09402500	1926-04-10	20400	A
USGS	09402500	1926-04-11	19100	A
USGS	09402500	1926-04-12	21500	A
USGS	09402500	1926-04-13	22300	A
USGS	09402500	1926-04-14	22700	A
USGS	09402500	1926-04-15	24500	A
USGS	09402500	1926-04-16	24300	A
USGS	09402500	1926-04-17	23900	A
USGS	09402500	1926-04-18	24200	A
USGS	09402500	1926-04-19	26000	A
USGS	09402500	1926-04-20	29500	A
USGS	09402500	1926-04-21	34300	A
USGS	09402500	1926-04-22	36600	A
USGS	09402500	1926-04-23	40600	A
USGS	09402500	1926-04-24	40600	A
USGS	09402500	1926-04-25	44000	A
